"","4/1/2020","4/2/2020","4/3/2020","4/4/2020","4/5/2020","4/6/2020","4/7/2020","4/8/2020","4/9/2020","4/10/2020","4/11/2020","4/12/2020","4/13/2020","4/14/2020","4/15/2020","4/16/2020","4/17/2020","4/18/2020","4/19/2020","4/20/2020","4/21/2020","4/22/2020","4/23/2020","4/24/2020","4/25/2020","4/26/2020","4/27/2020","4/28/2020","4/29/2020","4/30/2020","5/1/2020","5/2/2020","5/3/2020","5/4/2020","5/5/2020","5/6/2020","5/7/2020","5/8/2020","5/9/2020","5/10/2020","5/11/2020","5/12/2020","5/13/2020","5/14/2020","5/15/2020","5/16/2020","5/17/2020","5/18/2020","5/19/2020","5/20/2020","5/21/2020","5/22/2020","5/23/2020","5/24/2020","5/25/2020","5/26/2020","5/27/2020","5/28/2020","5/30/2020","5/31/2020","6/1/2020","6/2/2020","6/3/2020","6/4/2020","6/5/2020"
"10012",68,NA,77,80,85,85,86,88,91,96,96,98,99,101,109,113,113,114,116,118,121,121,125,130,133,166,135,136,137,139,140,141,142,145,147,148,149,149,150,150,151,151,152,152,154,155,155,155,155,155,155,155,156,156,156,156,156,156,160,160,160,160,160,162,162
"10013",122,NA,120,122,124,124,131,135,140,149,151,161,162,166,167,170,173,177,179,179,180,181,187,193,194,245,201,207,207,210,212,214,217,217,220,225,225,226,228,229,231,234,234,238,240,245,245,245,249,249,250,251,251,252,252,252,254,255,256,257,257,257,257,258,258
"10014",140,NA,163,168,178,178,186,189,198,205,207,212,213,216,223,229,230,233,233,235,236,238,240,244,247,307,251,252,252,256,258,263,265,266,269,270,272,273,273,275,275,275,275,275,276,278,280,280,283,283,283,283,284,285,285,285,287,288,291,291,293,294,294,296,297
"10016",288,NA,295,311,324,324,344,354,389,412,417,435,442,454,470,480,488,496,502,506,515,520,535,539,546,727,559,566,573,582,587,597,604,605,610,613,615,617,618,622,625,625,625,629,633,634,637,637,639,639,643,643,646,653,653,653,653,657,670,671,673,673,673,679,683
"10017",45,NA,59,63,65,65,74,74,80,83,83,90,92,95,98,100,105,105,107,108,109,111,113,118,121,155,125,123,125,124,124,125,125,125,125,126,128,128,128,130,130,130,130,130,130,130,132,132,132,132,133,134,134,135,135,135,135,136,138,139,140,141,141,143,143
"10018",66,NA,97,103,106,106,116,120,126,140,148,156,157,159,159,159,163,166,168,168,169,169,175,176,179,215,182,186,186,186,189,187,193,193,193,193,194,194,194,196,196,196,198,198,199,199,199,199,200,200,200,200,200,200,200,200,200,200,202,202,203,203,203,203,203
"10019",187,NA,226,237,244,244,264,275,298,310,314,334,339,350,411,424,434,435,441,443,449,450,458,468,473,575,487,495,498,506,509,516,520,523,527,529,532,532,536,541,543,547,550,550,552,556,558,558,559,559,561,565,560,577,577,579,579,583,586,589,589,591,591,593,595
"10020",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"10021",211,NA,258,271,282,282,295,298,325,350,360,386,389,400,405,412,419,428,431,431,438,443,451,458,461,580,469,474,476,487,489,492,494,494,495,496,498,501,505,511,512,513,512,515,521,524,525,525,526,526,528,531,533,534,534,535,542,545,549,550,551,551,551,557,560
"10022",123,NA,148,157,159,159,174,182,187,202,206,219,222,231,236,238,243,247,250,251,254,254,260,268,272,366,280,280,282,285,290,290,293,295,299,303,305,306,308,312,312,312,315,320,323,324,325,325,327,327,327,327,328,328,328,328,328,329,334,334,335,335,335,336,336
"10023",190,NA,231,245,251,251,269,275,289,312,315,341,350,368,406,416,421,427,433,434,439,441,449,461,463,561,474,481,482,486,487,492,494,496,496,500,506,506,508,510,510,512,514,515,521,522,523,523,527,527,534,535,537,542,542,545,546,546,553,553,553,554,554,556,556
"10024",204,NA,255,270,283,283,307,318,339,358,359,380,386,400,436,447,454,466,472,476,484,493,506,515,521,673,533,541,544,549,557,557,563,571,576,581,582,583,587,590,593,596,598,600,605,610,611,611,614,614,617,621,624,639,639,640,644,653,673,676,676,676,676,681,686
"10025",252,NA,327,357,377,377,433,466,513,567,582,626,652,685,790,810,836,847,875,888,901,910,930,956,977,1230,1014,1030,1039,1045,1065,1077,1082,1096,1101,1104,1111,1114,1122,1130,1138,1141,1145,1149,1151,1160,1162,1162,1171,1171,1189,1197,1238,1241,1241,1245,1249,1256,1273,1278,1287,1293,1293,1307,1317
"10026",126,NA,166,188,197,197,220,231,255,274,279,308,314,334,391,400,411,421,428,438,443,445,456,466,483,584,510,515,522,532,540,553,555,561,564,570,578,581,586,590,595,595,597,597,601,607,609,609,613,613,616,618,620,622,622,622,622,623,629,629,629,629,629,631,634
"10027",170,NA,224,250,267,267,327,346,389,419,427,476,487,496,599,612,633,640,654,661,667,671,690,714,728,871,759,776,783,798,805,826,836,847,854,863,878,882,888,898,904,912,918,924,939,946,951,951,961,961,968,974,977,983,983,985,985,986,1003,1006,1008,1011,1011,1021,1024
"10028",189,NA,220,229,237,237,257,264,284,297,302,317,326,330,343,351,359,365,371,375,379,380,383,391,393,514,399,409,411,422,423,424,426,427,429,434,436,437,438,439,440,442,443,445,447,447,448,448,448,448,451,452,453,455,455,455,455,456,460,460,461,462,462,466,467
"10029",290,NA,373,421,461,461,544,576,680,749,769,824,853,889,1037,1076,1110,1142,1162,1180,1202,1206,1270,1319,1350,1650,1410,1438,1452,1473,1492,1506,1524,1548,1559,1576,1591,1595,1613,1622,1630,1636,1641,1654,1663,1676,1686,1686,1699,1699,1706,1713,1717,1727,1727,1734,1740,1749,1777,1780,1784,1785,1785,1794,1804
"10030",106,NA,135,149,164,164,186,194,232,254,257,277,280,289,313,323,331,336,351,356,360,361,369,375,377,452,395,401,407,413,419,418,423,426,428,432,436,437,440,442,444,445,446,449,454,463,466,466,470,470,474,476,477,478,478,480,480,480,488,488,489,491,491,492,496
"10031",217,NA,288,314,340,340,407,433,483,536,542,611,635,660,726,755,779,794,807,818,841,844,871,896,918,1113,973,994,999,1007,1028,1040,1054,1067,1082,1090,1107,1114,1131,1141,1153,1162,1174,1176,1197,1203,1218,1218,1223,1223,1228,1229,1238,1247,1247,1250,1252,1262,1280,1284,1286,1289,1289,1299,1303
"10032",308,NA,389,431,448,448,508,543,586,629,636,728,751,775,820,857,898,919,937,944,968,973,1012,1051,1082,1297,1125,1146,1153,1168,1185,1209,1219,1234,1255,1266,1288,1293,1304,1318,1321,1328,1332,1340,1362,1376,1382,1382,1388,1388,1400,1403,1420,1429,1429,1446,1447,1453,1469,1471,1478,1484,1484,1490,1501
"10033",264,NA,342,366,391,391,439,474,521,558,560,626,643,671,700,735,766,785,801,806,817,823,865,916,942,1144,1002,1019,1023,1042,1064,1086,1106,1116,1130,1142,1154,1161,1171,1179,1180,1186,1193,1201,1216,1231,1240,1240,1246,1246,1255,1259,1275,1277,1277,1287,1290,1296,1304,1307,1309,1310,1310,1329,1341
"10034",108,NA,152,169,178,178,212,231,273,297,300,345,353,367,383,399,420,433,439,445,458,461,487,506,515,613,534,551,556,563,569,585,591,596,600,604,610,611,619,624,627,627,627,629,643,660,663,663,671,671,675,678,678,681,681,683,685,689,694,694,696,697,697,703,703
"10035",147,NA,216,233,254,254,301,321,358,393,403,440,459,475,555,583,607,622,636,651,664,667,679,697,713,865,745,757,762,767,779,783,789,800,805,816,830,832,840,845,850,853,855,869,880,889,900,900,906,906,912,914,916,919,919,921,921,921,928,929,932,933,933,939,942
"10036",116,NA,150,157,160,160,189,197,207,212,214,232,235,241,270,277,286,291,301,304,309,309,320,328,333,396,341,344,346,350,353,355,361,363,363,364,367,368,370,372,374,377,379,381,385,387,389,389,389,389,391,395,395,401,401,404,404,405,407,407,408,409,409,412,414
"10037",109,NA,101,108,121,121,146,157,194,216,223,232,235,246,267,281,289,296,297,299,304,304,308,312,319,382,339,342,345,348,350,353,359,369,371,376,380,381,381,386,388,424,443,485,502,503,503,503,510,510,511,512,516,520,520,523,524,527,529,530,531,533,533,537,538
"10038",76,NA,93,97,101,101,114,118,126,135,137,151,155,159,160,160,163,165,166,167,171,171,178,179,185,233,196,201,203,207,207,211,214,218,221,222,225,226,227,227,227,226,227,227,230,231,232,232,233,233,233,234,236,239,239,241,242,243,246,246,246,246,246,248,248
"10039",116,NA,141,147,155,155,178,187,214,233,243,266,268,277,298,310,319,323,328,333,339,341,354,373,383,464,397,407,409,417,423,428,434,438,439,442,449,453,454,457,458,460,459,458,465,470,473,473,482,482,487,487,489,493,493,493,496,498,505,505,505,506,506,514,515
"10040",208,NA,256,278,294,294,329,353,399,434,437,498,512,532,555,576,593,601,614,621,644,649,673,700,718,849,748,761,773,793,801,817,831,850,865,876,907,948,981,988,992,999,1005,1010,1030,1046,1052,1052,1056,1056,1060,1063,1063,1070,1070,1073,1075,1077,1085,1089,1092,1092,1092,1101,1104
"10044",49,NA,59,63,64,64,68,71,81,82,84,90,92,95,100,103,104,110,118,122,124,125,133,140,144,174,153,157,158,165,170,170,175,183,183,187,189,190,192,196,197,197,203,206,211,214,216,216,225,225,229,228,228,229,229,229,231,231,232,232,232,233,233,233,234
"10065",121,NA,158,166,171,171,182,187,197,207,207,216,218,224,230,233,238,243,244,244,252,252,259,264,267,328,273,277,279,280,281,285,287,290,289,292,294,295,300,302,302,303,303,305,311,315,316,316,316,316,318,320,320,323,323,323,323,323,326,326,326,326,326,327,327
"10069",24,NA,29,29,29,29,32,32,33,34,34,35,35,37,38,40,42,43,44,44,45,45,46,46,46,56,46,46,46,46,46,46,46,46,46,46,46,46,48,48,49,49,50,50,50,50,51,51,52,52,53,54,54,54,54,54,54,54,54,54,54,54,54,54,54
"10075",160,NA,188,195,204,204,226,232,241,252,257,262,265,274,287,294,299,300,302,305,309,314,321,324,328,425,335,334,334,337,339,337,342,342,342,344,346,346,347,348,348,348,348,350,357,361,360,360,362,362,365,365,353,389,389,401,405,414,415,416,418,418,418,421,425
"10110",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"10128",212,NA,267,275,281,281,306,317,352,374,384,396,403,424,453,460,469,476,489,491,501,502,513,525,529,649,536,546,546,547,548,551,553,555,558,565,567,569,571,579,583,587,593,595,598,601,601,601,603,603,604,605,607,611,611,612,614,615,622,624,626,626,626,627,628
"10162",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"10280",17,NA,19,19,20,20,23,23,25,27,27,27,28,30,31,32,32,32,32,32,33,33,33,35,35,41,35,35,35,35,36,37,38,38,38,38,38,38,39,41,41,41,41,41,41,43,43,43,43,43,43,44,46,46,46,47,47,48,50,50,50,50,50,50,51
"10282",21,NA,28,30,32,32,36,36,37,41,41,44,48,50,51,52,53,56,56,56,58,58,59,59,62,101,62,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,68,68,68,68,68,68,68,68,69,69,69,69,70,70,70,70,70,70,70,70
"10301",175,NA,235,253,278,278,324,357,457,524,538,593,627,660,678,716,739,761,806,822,848,854,879,914,933,1083,955,963,972,984,990,1001,1008,1016,1020,1033,1043,1047,1059,1067,1073,1075,1077,1077,1080,1091,1094,1094,1095,1095,1101,1109,1114,1140,1140,1141,1142,1149,1160,1163,1164,1164,1164,1168,1172
"10302",61,NA,94,103,120,120,156,169,236,268,275,318,327,353,360,380,396,415,428,437,450,465,475,494,501,571,523,530,534,543,546,552,559,564,567,572,579,581,584,591,596,597,596,598,603,607,608,608,609,609,614,614,615,616,616,616,617,618,628,632,631,631,631,631,632
"10303",106,NA,144,159,174,174,229,265,363,412,419,486,506,527,533,555,573,586,613,619,638,640,662,681,700,811,721,727,733,737,747,752,759,760,762,768,772,775,786,789,791,793,794,802,805,809,812,812,815,815,817,819,820,830,830,834,837,839,849,850,852,853,853,860,863
"10304",289,NA,376,397,419,419,482,515,634,702,718,788,805,834,851,911,943,973,1001,1014,1035,1046,1080,1101,1120,1348,1153,1161,1174,1186,1200,1215,1228,1233,1248,1259,1274,1278,1281,1293,1297,1298,1299,1304,1308,1315,1320,1320,1324,1324,1329,1335,1338,1341,1341,1343,1348,1350,1365,1367,1367,1371,1371,1372,1375
"10305",178,NA,258,280,298,298,369,410,540,616,636,700,724,746,753,801,829,856,883,891,914,921,944,975,995,1198,1019,1031,1042,1054,1071,1088,1098,1101,1104,1109,1115,1119,1128,1137,1143,1146,1148,1152,1158,1173,1175,1175,1181,1181,1186,1187,1190,1199,1199,1200,1201,1206,1216,1218,1217,1217,1217,1224,1227
"10306",278,NA,351,365,404,404,479,513,705,788,809,886,917,941,954,1001,1022,1053,1087,1099,1124,1136,1164,1196,1212,1476,1241,1251,1260,1272,1283,1290,1302,1312,1316,1320,1331,1335,1346,1361,1367,1368,1368,1373,1382,1390,1390,1390,1396,1396,1403,1404,1407,1414,1414,1417,1418,1419,1422,1426,1428,1428,1428,1432,1441
"10307",67,NA,93,99,109,109,133,143,186,220,225,246,253,255,257,274,282,287,305,307,311,319,326,331,336,418,341,342,343,345,345,349,350,351,354,358,359,359,359,360,360,360,361,361,361,362,363,363,364,364,365,367,369,369,369,369,369,369,372,374,374,374,374,377,377
"10308",146,NA,184,197,214,214,248,270,344,380,390,430,441,450,459,478,486,494,504,507,519,522,537,551,559,692,569,570,572,575,578,581,585,587,587,589,592,594,595,598,602,603,607,608,609,610,611,611,613,613,616,617,617,617,617,617,617,617,625,625,626,627,627,629,631
"10309",170,NA,215,230,246,246,298,324,416,500,508,561,575,594,617,639,646,658,672,680,688,700,713,738,741,894,753,757,759,765,771,773,776,779,783,786,789,791,795,796,797,797,798,801,804,808,810,810,813,813,815,817,820,821,821,822,822,822,828,829,830,831,831,835,835
"10310",97,NA,129,142,161,161,206,217,294,341,355,383,397,413,425,452,464,478,506,520,534,541,557,575,587,680,600,609,614,628,636,646,651,656,663,671,675,677,683,684,684,685,685,688,691,694,698,698,701,701,702,703,704,706,706,706,706,707,713,714,714,714,714,715,718
"10312",336,NA,418,442,462,462,558,593,794,918,934,1008,1032,1065,1082,1118,1142,1165,1204,1211,1224,1234,1254,1283,1301,1539,1323,1327,1335,1346,1354,1365,1378,1384,1389,1395,1398,1401,1406,1413,1422,1424,1425,1429,1430,1437,1439,1439,1444,1444,1448,1454,1455,1462,1462,1463,1463,1466,1478,1480,1481,1482,1482,1487,1491
"10314",452,NA,619,663,712,712,839,902,1173,1356,1402,1569,1608,1679,1717,1783,1832,1880,1955,1978,2030,2052,2127,2169,2210,2617,2264,2284,2305,2328,2363,2377,2401,2421,2436,2443,2455,2462,2473,2484,2492,2498,2500,2508,2521,2529,2534,2534,2543,2543,2546,2550,2556,2563,2563,2566,2568,2573,2592,2599,2602,2602,2602,2612,2615
"10451",337,NA,336,370,392,392,476,498,646,709,730,788,822,855,887,932,981,1017,1059,1079,1108,1125,1170,1210,1245,1459,1313,1334,1344,1365,1378,1391,1407,1418,1429,1443,1451,1455,1465,1469,1475,1478,1488,1492,1502,1514,1526,1526,1532,1532,1542,1543,1546,1553,1553,1554,1556,1560,1578,1582,1584,1586,1586,1593,1596
"10452",367,NA,509,542,584,584,698,735,869,973,986,1068,1106,1156,1195,1268,1331,1378,1412,1443,1488,1499,1575,1647,1705,1972,1798,1840,1852,1884,1920,1942,1982,2005,2016,2030,2045,2049,2062,2080,2091,2100,2109,2137,2164,2177,2188,2188,2206,2206,2229,2239,2256,2272,2272,2278,2284,2300,2323,2326,2328,2330,2330,2345,2368
"10453",386,NA,527,573,619,619,734,790,941,1042,1064,1146,1188,1234,1261,1341,1381,1432,1474,1499,1547,1559,1626,1684,1729,1998,1796,1834,1845,1870,1912,1944,1980,1998,2012,2032,2048,2059,2087,2117,2128,2135,2150,2167,2191,2199,2215,2215,2230,2230,2244,2250,2262,2278,2278,2283,2290,2295,2314,2319,2320,2324,2324,2328,2336
"10454",174,NA,245,273,294,294,336,355,455,510,517,550,566,583,616,648,674,705,719,731,747,752,784,814,843,979,892,911,923,937,949,960,969,975,982,992,1000,1000,1014,1022,1033,1036,1044,1045,1055,1061,1064,1064,1070,1070,1084,1085,1088,1094,1094,1096,1100,1107,1111,1111,1113,1114,1114,1119,1123
"10455",176,NA,233,257,274,274,326,349,457,511,523,562,584,626,652,686,727,759,795,806,831,839,861,890,922,1098,976,993,1001,1020,1041,1060,1083,1091,1098,1110,1120,1123,1138,1143,1149,1152,1155,1166,1176,1184,1187,1187,1192,1192,1203,1209,1215,1223,1223,1228,1229,1235,1246,1248,1249,1252,1252,1259,1260
"10456",355,NA,500,548,619,619,741,802,948,1038,1057,1130,1175,1250,1295,1376,1436,1466,1518,1548,1596,1617,1704,1775,1827,2104,1917,1949,1967,2007,2044,2069,2114,2141,2162,2184,2200,2210,2225,2240,2254,2262,2272,2293,2307,2320,2334,2334,2350,2350,2363,2370,2375,2387,2387,2390,2393,2403,2429,2434,2441,2443,2443,2459,2464
"10457",306,NA,427,483,533,533,644,679,820,890,907,969,1004,1069,1092,1173,1209,1250,1286,1315,1362,1381,1441,1485,1524,1773,1597,1630,1654,1676,1714,1742,1769,1792,1805,1819,1830,1835,1863,1881,1891,1896,1905,1913,1921,1933,1936,1936,1952,1952,1957,1960,1963,1991,1991,1996,1999,2014,2040,2045,2048,2055,2055,2062,2069
"10458",332,NA,453,495,541,541,631,676,807,888,902,968,1014,1060,1083,1169,1204,1232,1269,1302,1342,1359,1410,1468,1504,1768,1574,1593,1611,1644,1670,1695,1724,1745,1759,1780,1800,1803,1816,1834,1846,1850,1857,1874,1887,1901,1910,1910,1921,1921,1932,1935,1946,1955,1955,1957,1961,1969,1992,1997,2001,2003,2003,2014,2023
"10459",227,NA,309,340,363,363,440,482,604,677,693,746,762,808,824,869,906,934,956,979,996,1002,1038,1083,1135,1332,1176,1197,1206,1230,1250,1260,1279,1293,1315,1327,1335,1339,1360,1369,1371,1372,1377,1383,1392,1407,1412,1412,1417,1417,1426,1427,1430,1434,1434,1437,1438,1440,1459,1462,1464,1465,1465,1475,1476
"10460",255,NA,344,371,397,397,467,500,649,711,725,771,801,847,875,950,989,1018,1041,1065,1097,1106,1155,1192,1231,1418,1278,1304,1318,1332,1351,1366,1393,1407,1425,1443,1456,1463,1470,1478,1489,1495,1506,1520,1531,1543,1550,1550,1559,1559,1564,1567,1570,1577,1577,1579,1582,1593,1608,1609,1611,1612,1612,1616,1620
"10461",376,NA,444,496,536,536,653,687,837,951,965,1018,1037,1083,1107,1173,1209,1238,1266,1288,1328,1342,1396,1451,1482,1780,1536,1562,1580,1605,1627,1653,1675,1690,1708,1719,1732,1735,1739,1751,1758,1760,1771,1778,1789,1797,1804,1804,1818,1818,1823,1824,1829,1833,1833,1836,1839,1841,1852,1853,1854,1856,1856,1861,1860
"10462",377,NA,544,597,632,632,765,807,987,1114,1133,1201,1223,1284,1308,1397,1450,1496,1529,1564,1611,1631,1694,1754,1778,2100,1835,1858,1870,1903,1932,1962,1984,2003,2010,2016,2036,2042,2065,2087,2098,2102,2112,2122,2132,2149,2155,2155,2165,2165,2176,2181,2181,2193,2193,2196,2198,2203,2222,2224,2230,2230,2230,2247,2256
"10463",253,NA,327,367,402,402,486,536,681,769,815,885,926,964,1021,1063,1102,1135,1168,1214,1261,1262,1336,1388,1431,1646,1478,1494,1495,1523,1551,1584,1594,1627,1645,1662,1697,1697,1721,1731,1740,1751,1758,1763,1772,1794,1804,1804,1817,1817,1825,1831,1836,1884,1884,1887,1888,1893,1937,1961,1970,1973,1973,1985,2000
"10464",25,NA,30,30,35,35,43,46,63,71,71,75,76,79,80,93,94,94,95,96,103,105,109,110,112,136,113,114,114,113,113,114,114,115,114,114,114,114,114,115,115,115,115,115,115,116,117,117,117,117,117,117,117,117,117,117,117,117,118,118,118,118,118,118,118
"10465",267,NA,389,426,461,461,552,586,703,804,816,865,882,927,941,1002,1027,1047,1078,1090,1128,1146,1182,1223,1244,1493,1279,1293,1299,1307,1316,1326,1344,1359,1365,1375,1386,1390,1398,1403,1414,1419,1423,1426,1428,1435,1437,1437,1442,1442,1447,1449,1450,1454,1454,1454,1454,1455,1467,1468,1468,1469,1469,1470,1475
"10466",362,NA,510,548,588,588,737,792,970,1115,1147,1259,1287,1361,1393,1482,1550,1606,1650,1665,1727,1736,1807,1875,1919,2193,1981,1993,2012,2025,2044,2063,2087,2095,2108,2121,2130,2133,2150,2160,2171,2174,2187,2192,2210,2218,2230,2230,2237,2237,2251,2261,2265,2299,2299,2305,2310,2318,2346,2357,2360,2366,2366,2370,2375
"10467",638,NA,836,889,941,941,1142,1209,1442,1626,1653,1769,1818,1918,1972,2087,2154,2204,2245,2290,2372,2392,2486,2551,2594,3060,2689,2723,2748,2796,2832,2865,2906,2931,2952,2972,2992,2997,3018,3039,3058,3061,3085,3101,3118,3134,3143,3143,3163,3163,3183,3189,3198,3217,3217,3222,3227,3232,3276,3284,3295,3303,3303,3326,3344
"10468",397,NA,529,585,625,625,765,810,995,1096,1126,1224,1280,1343,1381,1442,1501,1551,1591,1619,1666,1688,1750,1810,1860,2140,1930,1969,1980,2024,2065,2095,2120,2137,2153,2173,2202,2209,2240,2252,2276,2276,2284,2302,2464,2534,2538,2538,2560,2560,2570,2582,2593,2634,2634,2638,2641,2650,2669,2678,2685,2696,2696,2718,2731
"10469",470,NA,683,755,795,795,925,988,1208,1381,1417,1514,1577,1670,1724,1837,1911,1980,2042,2071,2131,2148,2213,2272,2317,2704,2394,2406,2455,2493,2526,2555,2580,2588,2600,2614,2630,2637,2654,2686,2748,2769,2774,2780,2799,2813,2821,2821,2828,2828,2833,2837,2855,2870,2870,2874,2881,2902,2936,2947,2951,2954,2954,2974,2976
"10470",83,NA,108,111,121,121,156,167,205,233,238,258,266,279,284,299,305,317,321,329,336,339,352,365,371,417,375,376,378,383,387,388,392,397,398,405,405,405,409,412,414,419,420,422,425,426,430,430,433,433,434,437,437,437,437,437,438,439,443,443,443,443,443,447,448
"10471",104,NA,130,136,149,149,183,201,245,278,283,302,310,319,326,351,364,382,388,393,414,415,440,456,466,540,478,490,496,503,507,513,526,530,535,541,543,543,546,555,555,556,561,614,698,755,756,756,759,759,766,768,769,771,771,771,772,773,775,777,779,779,779,781,781
"10472",302,NA,417,448,469,469,582,620,760,836,854,918,950,1014,1035,1110,1153,1190,1239,1257,1287,1297,1339,1420,1462,1685,1536,1562,1581,1596,1618,1645,1671,1682,1694,1709,1728,1730,1749,1763,1771,1779,1785,1798,1805,1821,1826,1826,1837,1837,1845,1850,1861,1870,1870,1876,1877,1883,1909,1911,1913,1918,1918,1934,1937
"10473",304,NA,437,472,518,518,638,693,858,963,986,1053,1085,1143,1170,1235,1264,1314,1331,1340,1371,1386,1442,1473,1498,1757,1552,1570,1585,1607,1637,1654,1683,1695,1709,1724,1740,1745,1755,1767,1775,1780,1792,1793,1800,1812,1814,1814,1818,1818,1824,1830,1838,1846,1846,1851,1857,1862,1891,1896,1900,1901,1901,1905,1910
"10474",55,NA,71,77,83,83,97,106,138,158,159,170,175,182,187,198,210,216,223,227,230,231,235,246,256,303,267,271,272,275,277,283,282,285,286,289,293,293,296,296,299,301,302,303,305,308,310,310,312,312,313,313,313,313,313,314,313,313,318,318,318,318,318,319,320
